"","element_id","word_count","sd","ave_sentiment"
"663",663,10,0.43125,-0.0928077650307344
"664",664,19,0.0495595446082105,-0.0982894432683505
"665",665,15,NA,0.327912589978895
"666",666,8,NA,0.309359216769115
"667",667,41,0.179006683267152,-0.218630917384003
"668",668,29,0.341323013345939,0.0473233172828733
"669",669,23,0.0221162934232346,0.0170675197989337
"670",670,53,0.209735731169732,0.12458047409145
"671",671,23,0.565803650796773,-0.321026656794294
"672",672,16,NA,-0.1625
"673",673,8,NA,0.424264068711928
"674",674,3,NA,0.519615242270663
"675",675,46,0.371229917146088,-0.133406457548063
"676",676,40,0.621351646206625,-0.392028301594936
"677",677,44,0.00393439403946045,0.087669505467879
"678",678,30,NA,-0.16431676725155
"679",679,27,0.498004533977993,0.0359146170206474
"680",680,35,0.0680497445116833,-0.169582014405522
"681",681,50,0.421579349769772,-0.335317851661307
"682",682,27,NA,-0.0288675134594813
"683",683,31,NA,-0.28736848324284
"684",684,10,NA,-0.720999306518391
"685",685,20,NA,0.0447213595499958
"686",686,38,0.11694497346937,0.00612760353898468
"687",687,22,0.189825995781701,0.28422724886273
"688",688,24,0.40889324964622,-0.210868810393754
"689",689,34,0.0980952383966729,-0.310767747902566
"690",690,20,NA,-0.190065778087482
"691",691,20,0.517059370435399,0.0815974083890403
"692",692,2,NA,-0.0707106781186548
"693",693,23,NA,0.344048783194173
"694",694,43,0.222271159721471,-0.483163802271709
"695",695,21,NA,-0.240039679259592
"696",696,9,NA,-0.416666666666667
"697",697,44,0.183896990393511,-0.0517319574386033
"698",698,25,NA,-0.36
"699",699,37,0.282095867073057,-0.489443438915248
"700",700,8,0.0235702260395516,-0.0199325671311728
"701",701,38,0.0479822578458514,0.0700129717237946
"702",702,1,NA,-0.1
"703",703,8,NA,-0.388908729652601
"704",704,9,NA,-0.266666666666667
"705",705,45,0.158908445300136,-0.223044957365431
"706",706,24,0.381066017177982,0.119454364826301
"707",707,13,0.165195491831864,-0.230200194398526
"708",708,52,0.294957624075053,0.0265768957766369
"709",709,25,0.270537933435345,0.0536497669779904
"710",710,23,NA,0.187662972651367
"711",711,15,0.433630620956212,0.117640916103657
"712",712,15,NA,0.258198889747161
"713",713,41,0.394178938768171,-0.180323320632476
"714",714,41,0.394178938768171,-0.180323320632476
"715",715,9,0.257331179992496,0.124225595464467
"716",716,49,0.164575092093245,-0.127005397738207
"717",717,49,0.241044322215341,-0.360178067200284
"718",718,6,NA,-0.204124145231932
"719",719,48,0.081583692098262,-0.060749312033251
"720",720,13,NA,-0.166410058867569
"721",721,37,0.162070005328352,0.256060341438749
"722",722,21,NA,-0.163663417676994
"723",723,45,NA,-0.298142396999972
"724",724,36,0.207235284782861,-0.173263599362329
"725",725,12,0.584164078649987,0.223329721728895
"726",726,14,NA,-0.10690449676497
"727",727,18,NA,-0.329983164553722
"728",728,13,NA,0.110940039245046
"729",729,43,NA,-0.0457495710997814
"730",730,15,NA,0.193649167310371
"731",731,50,0.417738905814992,0.0395740714693553
"732",732,22,NA,-0.603358027286378
"733",733,49,0.113012945139543,0.0465788865367009
"734",734,19,NA,0.332652814112315
"735",735,10,NA,0.537587202228624
"736",736,35,0.163124835033153,-0.0889959048305794
"737",737,15,NA,0.206559111797729
"738",738,10,NA,-0.0442718872423573
"739",739,8,NA,0.14142135623731
"740",740,4,NA,-0.05
"741",741,14,NA,-0.133630620956212
"742",742,27,NA,-0.182827585243381
"743",743,12,0.151890335462275,-0.0626813266520782
"744",744,10,NA,0.316227766016838
"745",745,31,0.0655729334724379,0.0460622134490428
"746",746,38,0.500937689095717,-0.293495866636281
"747",747,43,0.451796935473102,0.294442781512368
"748",748,39,0.109331984980859,-0.175047919277067
"749",749,26,0.00944911182523068,-0.00729204031042722
"750",750,48,NA,-0.375277674973257
"751",751,54,0.170869023132214,0.124358178857442
"752",752,35,NA,0.120544351351928
"753",753,21,0.140115466094011,0.061280148923266
"754",754,17,0.0035968714054572,-0.0696254114868484
"755",755,29,0.231501147048032,-0.0158970677353724
"756",756,24,0.0278312163512968,-0.121741714426638
"757",757,6,NA,-0.204124145231932
"758",758,44,NA,-0.124373429638328
"759",759,20,0.675937698492014,-0.134657929208862
"760",760,5,NA,0.0447213595499958
"761",761,29,0.501584636498981,-0.641443565145621
"762",762,7,NA,-0.321269802057843
"763",763,23,0.30399721131041,0.0568446065709717
"764",764,13,NA,-0.0277350098112615
"765",765,2,NA,-0.0707106781186548
"766",766,8,NA,0.67175144212722
"767",767,36,0.0545810239555682,-0.377430535005834
"768",768,19,NA,-0.0344123600805843
"769",769,23,0.0182574185835055,-0.0140895604515735
"770",770,52,0.222799275583201,-0.0451131207219403
"771",771,29,0.235518255511854,-0.343773807514171
"772",772,9,NA,0.216666666666667
"773",773,35,0.212190823861084,-0.312192300609668
"774",774,19,NA,-0.114707866935281
"775",775,7,NA,-0.0377964473009227
"776",776,13,0.422610261181796,-0.0564267935601673
"777",777,33,0.0544331053951817,-0.0420069532570812
"778",778,19,NA,-0.0745601135079326
"779",779,3,NA,0.23094010767585
"780",780,21,0.0258198889747161,-0.0218350332934587
"781",781,41,0.104807424982866,-0.347536241441065
"782",782,12,NA,-0.00866025403784439
"783",783,28,0.106159024175251,-0.14440329040662
"784",784,50,0.26418757559459,0.411345385963293
"785",785,12,0,0
"786",786,1,NA,-0.1
"787",787,4,NA,0.45
"788",788,19,0.0256605884375278,-0.467217895603662
"789",789,10,NA,-0.189736659610103
"790",790,47,0.124753811097662,-0.0169338332872385
"791",791,36,0.375992695932514,-0.107745763906872
"792",792,15,NA,-0.284018778721877
"793",793,19,NA,0.607951694756989
"794",794,9,NA,0
"795",795,18,0.20229331651131,-0.0176526123492684
"796",796,36,0.102780775924761,-0.239201313910961
"797",797,16,0.157200846995764,0.0778244515856401
"798",798,10,NA,0.205548047910945
"799",799,19,0.348715205535059,-0.120087780129966
"800",800,43,0.176554779967036,0.101859539045944
"801",801,12,NA,-0.0519615242270663
"802",802,38,0.517851130197758,0.199509379141286
"803",803,45,0.0964260471214746,-0.0446094721176208
"804",804,39,0.014142135623731,-0.0109137265968653
"805",805,47,0.139522541912767,0.113439521655162
"806",806,20,NA,0.402492235949962
"807",807,32,0.144370195360407,0.0979148558594292
"808",808,48,NA,0.23094010767585
"809",809,7,NA,-0.0377964473009227
"810",810,17,NA,-0.0848874687627165
"811",811,49,0.219618740061971,0.225073788740857
"812",812,21,NA,-0.00436435780471985
"813",813,10,NA,0.0316227766016838
"814",814,11,0.394948974278318,0.0671390635789056
"815",815,30,NA,-0.132366284730415
"816",816,47,0.181463887820322,0.000485354030050829
"817",817,50,0.31779276144461,-0.134206762711665
"818",818,22,0.0166666666666667,-0.0140944533849083
"819",819,55,0.208370074363894,0.211590445448457
"820",820,24,0.237170824512628,0.183028759188288
"821",821,50,0.203707611638059,0.0602841101715854
"822",822,50,0.203707611638059,0.0602841101715854
"823",823,50,0.203707611638059,0.0602841101715854
"824",824,12,NA,0.187638837486628
"825",825,23,NA,0.0521286035142687
"826",826,5,NA,0.313049516849971
"827",827,5,NA,0.313049516849971
"828",828,27,NA,0.173205080756888
"829",829,50,0.105892207753422,0.0889556270906407
"830",830,22,0.38132799358645,0.230360389878761
"831",831,17,0.0479234757988851,-0.0451269151465351
"832",832,36,0.241836527584683,0.108504248593737
"833",833,12,NA,0.0866025403784439
"834",834,14,0.015779800916652,0.238841995766062
"835",835,14,NA,-0.708242291067925
"836",836,31,0.107058249578132,0.164089961906977
"837",837,1,NA,-0.1
"838",838,13,NA,0.110940039245046
"839",839,13,0.0235702260395516,-0.0181895443281089
"840",840,8,NA,0
"841",841,56,0.230150920479715,-0.00800124960307045
"842",842,18,0.123743686707646,-0.0954951077225718
"843",843,13,NA,-0.0693375245281536
"844",844,15,NA,-0.361478445646026
"845",845,32,0.117432048601964,-0.429775044159505
"846",846,42,0.178574361602292,0.0831082114515275
"847",847,37,NA,-0.756235341604644
"848",848,43,0.404591489684954,0.0821470879717069
"849",849,9,NA,-0.45
"850",850,37,0.0393562350040733,-0.106886002157561
"851",851,37,0.0657305075779401,-0.351563595563071
"852",852,28,0.280380930652204,-0.258672704046123
"853",853,14,NA,-0.10690449676497
"854",854,11,0.28649015891305,-0.127309480177728
"855",855,42,0.125537601361153,-0.108073927185914
"856",856,27,NA,0.105847549351431
"857",857,23,0.509634555498095,0.0437791383130431
"858",858,38,0.296827918879235,0.168981410146622
"859",859,21,0.120154606377009,0.0441373079135971
"860",860,10,NA,0.218197158551618
"861",861,31,0.494088220966753,-0.372314704937044
"862",862,8,0.53094010767585,-0.048832718170419
"863",863,37,0.0604845609751942,-0.16524353036181
"864",864,39,0.0665053688101402,-0.0196402693957042
"865",865,51,NA,-0.399079823947983
"866",866,26,0.371567625069785,0.286745056061651
"867",867,20,NA,0
"868",868,26,NA,-0.11766968108291
"869",869,47,0.0394992195675914,-0.201435689454962
"870",870,22,0.0711512473537885,-0.0549086277564863
"871",871,39,0.126178653628809,-0.0973742131106854
"872",872,4,NA,-0.05
"873",873,21,NA,-0.141841628653395
"874",874,9,NA,0.133333333333333
"875",875,26,NA,-0.525591242170333
"876",876,33,0.0120385853085769,-0.0101806367671188
"877",877,19,0.276541496350869,-0.251669228150784
"878",878,17,0.190450390021856,-0.0653312377359232
"879",879,27,0.167268118274029,-0.122611099994825
"880",880,40,0.315943611935744,-0.160505689131632
"881",881,30,0.136501963625163,-0.0201452025420347
"882",882,31,0.00706340447384303,-0.289599570616872
"883",883,6,NA,-0.0408248290463863
"884",884,23,NA,-0.0834057656228299
"885",885,24,NA,-0.530722777603022
"886",886,44,0.236747716202943,-0.31950364285749
"887",887,6,NA,0.163299316185545
"888",888,20,0.0958252571554632,0.256740925648186
"889",889,49,0.187596725207543,0.158677728939011
"890",890,16,NA,0.125
"891",891,33,0.0479934458738807,0.201765769365585
"892",892,10,NA,0.0316227766016838
"893",893,40,0.539449533524084,-0.00888728973419672
"894",894,32,NA,0.636396103067893
"895",895,18,0.142886901662352,0.110268252299838
"896",896,21,NA,-0.0218217890235992
"897",897,9,0.12,0.0926060410159136
"898",898,31,NA,0.202055964780122
"899",899,24,NA,-0.285773803324704
"900",900,26,0.335236529919375,0.0242366665268904
"901",901,29,0.326378039319889,-0.101398460439826
"902",902,7,NA,0
"903",903,9,NA,-0.283333333333333
"904",904,7,NA,0.28347335475692
"905",905,14,NA,0
"906",906,12,NA,-0.288675134594813
"907",907,12,NA,0.101036297108185
"908",908,12,NA,-0.0288675134594813
"909",909,13,NA,-0.249615088301353
"910",910,50,0.264029078855411,-0.174759517340193
"911",911,18,NA,-0.235702260395516
"912",912,21,0.292644310700684,-0.0198479072334196
"913",913,4,NA,0.325
"914",914,4,NA,0.275
"915",915,50,NA,0.014142135623731
"916",916,41,0.237348445606183,0.0257354208127081
"917",917,7,NA,-0.0377964473009227
"918",918,52,0.27641485939033,-0.00421320964884875
"919",919,55,0.242697908945017,-0.117577125260654
"920",920,42,0.384941425408655,-0.0319055060212394
"921",921,5,NA,-0.0447213595499958
"922",922,33,0.0176776695296637,-0.0136421582460817
"923",923,41,0.0387614656522711,-0.0299128823169262
"924",924,41,0.258092700604382,-0.199174526817311
"925",925,35,NA,-0.160579308398418
"926",926,47,NA,-0.12398524277321
"927",927,13,0.106066017177982,0.125
"928",928,46,0.167337192850577,-0.164934920630263
"929",929,4,NA,0.65
"930",930,28,0.281157281625401,-0.0965712272623503
"931",931,41,0.489987260416792,0.689870418659646
"932",932,30,0.0598140235857215,-0.377705098312484
"933",933,10,NA,-0.0316227766016838
"934",934,9,NA,0.0333333333333333
"935",935,43,0.231395465991737,-0.100877608014765
"936",936,51,0.178994365433392,-0.0126765308845749
"937",937,9,NA,-0.0333333333333333
"938",938,34,0.278047889161775,0.290890452079103
"939",939,40,0.172948535468332,-0.0467840589743799
"940",940,53,0.377341216701614,0.194448039007722
"941",941,31,NA,0.0269407953040162
"942",942,40,0.51854295831215,-0.0876975565401731
"943",943,11,NA,0.0452267016866645
"944",944,13,0,0
"945",945,46,NA,-0.0132697760539407
"946",946,29,0.260558172353119,0.0556266728710459
"947",947,11,NA,-0.211057941204435
"948",948,10,0.1875,-0.220970869120796
"949",949,28,0.0638613295869029,-0.180976729226835
"950",950,7,NA,-0.0377964473009227
"951",951,52,0.0129483188604467,0.0681331490142871
"952",952,19,0.219089023002066,-0.169074725418882
"953",953,9,NA,-0.533333333333333
"954",954,25,NA,-0.03
"955",955,45,0.425297441125008,-0.45122644981846
"956",956,22,NA,-0.0746202507244636
"957",957,29,0.317925877861675,-0.0248075441506766
"958",958,11,NA,0.0361813613493316
"959",959,28,NA,-0.321269802057843
"960",960,34,0.208463536600584,-0.116422113590743
"961",961,47,0.259543561271275,0.165145407088575
"962",962,15,0.188982236504614,-0.145840806208544
"963",963,7,NA,0
"964",964,19,0.279448299116162,-0.260888963479713
"965",965,49,0.169110557084275,0.0215643641577272
"966",966,34,0.0486664263392288,0.037556708947238
"967",967,19,NA,0.646952369514984
"968",968,21,NA,-0.181120848895874
"969",969,13,NA,0.208012573584461
"970",970,27,NA,-0.173205080756888
"971",971,44,NA,0.105528970602217
"972",972,6,NA,0.265361388801511
"973",973,15,0.0204124145231932,-0.0157526074714055
"974",974,9,NA,0.0166666666666667
"975",975,33,0.115670348964761,-0.0892647756712976
"976",976,21,NA,-0.185594315645712
"977",977,15,0.101691700587837,-0.378093108923949
"978",978,8,NA,0.247487373415292
"979",979,45,0.325856742264379,0.0147996347470233
"980",980,30,0.26124070700527,-0.0987751641757215
"981",981,19,0.371603443586745,-0.0136366239719522
"982",982,46,NA,-0.117953564923918
"983",983,3,NA,-0.0577350269189626
"984",984,39,0.428310551760479,-0.418889938325418
"985",985,22,0.235520811280668,0.000128303899548959
"986",986,11,NA,-0.33166247903554
"987",987,35,0.165988202392017,-0.128095918990608
"988",988,25,0.374397736228014,-0.123317821910412
"989",989,40,0.122788503752561,-0.106824583655185
"990",990,17,0.565685424949238,0.436549063874614
"991",991,24,0.650328311848315,-0.0313906142333417
"992",992,20,NA,0.268328157299975
"993",993,9,NA,0.55
"994",994,32,0.103788202652531,0.153389341902768
"995",995,43,0.150378583665542,-0.171610028513881
"996",996,5,NA,-0.0447213595499958
"997",997,49,0.20986899345318,-0.1159991221137
"998",998,15,NA,-0.103279555898864
"999",999,41,0.367623377169861,-0.178045811319474
"1000",1000,9,NA,0.35
"1001",1001,9,NA,0.05
"1002",1002,6,NA,-0.0408248290463863
"1003",1003,30,NA,-0.0365148371670111
"1004",1004,39,0.271297201683284,0.0612778490604109
"1005",1005,15,NA,-0.103279555898864
"1006",1006,33,0.1093449790187,-0.0873059917559075
"1007",1007,37,0.169587152660886,-0.03482906220404
"1008",1008,24,NA,-0.0510310363079829
"1009",1009,11,NA,0
"1010",1010,41,NA,-0.109321633322024
"1011",1011,12,NA,0.115470053837925
"1012",1012,38,0.280878723193583,-0.216758888004686
"1013",1013,11,NA,-0.361813613493316
"1014",1014,3,NA,-0.0577350269189626
"1015",1015,40,0.229234532467515,0.0387495242703529
"1016",1016,52,0.315993400545926,-0.16666800220434
"1017",1017,1,NA,-0.1
"1018",1018,20,0.198638141816989,-0.223475508667336
"1019",1019,11,NA,0
"1020",1020,15,NA,-0.658407168855261
"1021",1021,32,NA,-0.282842712474619
"1022",1022,39,0.497479284101437,-0.19817095491282
"1023",1023,40,NA,-0.387458070312131
"1024",1024,6,NA,-0.0408248290463863
"1025",1025,23,0.240434195159124,-0.0250218846580687
"1026",1026,14,0.0288675134594813,0.0222775511288014
"1027",1027,27,NA,-0.0192450089729875
"1028",1028,8,NA,0.0530330085889911
"1029",1029,47,NA,0.0437011514527692
"1030",1030,20,0.0478113592336485,0.293615357467191
"1031",1031,26,0.255126019281228,-0.196885088381535
"1032",1032,52,0.116295470620745,-0.151427845674387
"1033",1033,48,0.264981064609613,0.0745003361300454
"1034",1034,4,NA,-0.3
"1035",1035,12,NA,-0.0288675134594813
"1036",1036,43,NA,-0.304997140665209
"1037",1037,7,NA,-0.0377964473009227
"1038",1038,8,0.367423461417477,0.283546934485298
"1039",1039,20,0.586237243569579,-0.327929789933716
"1040",1040,15,NA,-0.0258198889747161
"1041",1041,4,NA,0.5
"1042",1042,23,NA,0.406603107411296
"1043",1043,31,0.211533815354768,-0.0826848364364763
"1044",1044,39,0.493825020363656,-0.0476756760409625
"1045",1045,3,NA,-0.115470053837925
"1046",1046,11,NA,-0.0301511344577764
"1047",1047,17,0.173505523447142,-0.133897163506946
"1048",1048,9,NA,-9.25185853854297e-18
"1049",1049,49,0.16388823252086,0.0031959788249671
"1050",1050,41,0.0328266082149306,0.0253328518897099
"1051",1051,21,NA,-0.360059518889387
"1052",1052,21,NA,-0.29459415181859
"1053",1053,26,NA,0.0294174202707276
"1054",1054,38,0.282768742561656,-0.106589049562951
"1055",1055,19,0.301459170890815,-0.337971368138446
"1056",1056,15,NA,-0.671317113342619
"1057",1057,9,NA,-0.0333333333333333
"1058",1058,16,NA,0.15
"1059",1059,11,NA,-0.105528970602217
"1060",1060,20,NA,-0.0782623792124926
"1061",1061,9,NA,-0.2
"1062",1062,27,0.433310205877762,0.0471568056597695
"1063",1063,37,0.0494725721448048,-0.0622090303930187
"1064",1064,44,0.344557754728108,-0.0644622817712041
"1065",1065,15,0.115470053837925,0.0976492374702896
"1066",1066,4,NA,-0.09
"1067",1067,26,0.38405039875884,-0.204749330801668
"1068",1068,19,0.0169705627484771,-0.0167269354307285
"1069",1069,21,0.48362760418441,0.206496946431
"1070",1070,33,0.32211343215927,0.0178024897683109
"1071",1071,39,0.19246331872806,0.10849299204218
"1072",1072,7,NA,0.0377964473009227
"1073",1073,14,NA,-0.320713490294909
"1074",1074,9,NA,-0.316666666666667
"1075",1075,13,0.0933772233983162,0.110749027423316
"1076",1076,8,NA,0.424264068711928
"1077",1077,9,NA,-0.0333333333333333
"1078",1078,19,NA,0.172061800402921
"1079",1079,29,0.488623966418415,0.172304239347842
"1080",1080,50,0.0203200203200305,-0.0156813052933412
"1081",1081,18,0.215727748652002,-0.166480772832817
"1082",1082,5,NA,-0.268328157299975
"1083",1083,48,0.0516809583658369,0.238018633074755
"1084",1084,4,NA,-0.425
"1085",1085,4,NA,-0.425
"1086",1086,12,NA,0.0288675134594813
"1087",1087,9,NA,0.05
"1088",1088,34,0.618491850720735,-0.0913363018147073
"1089",1089,5,NA,0.447213595499958
"1090",1090,2,NA,0.424264068711928
"1091",1091,32,0.278363248654052,-0.200915023661036
"1092",1092,61,0.10621322893124,0.0819665552903253
"1093",1093,12,NA,-0.337749907475931
"1094",1094,14,NA,-0.0267261241912424
"1095",1095,33,0.309847141737266,0.178799001908665
